Location,Location_Type,State,Bedroom_Size,Price_2014_01,Price_2014_02,Price_2014_03,Price_2014_04,Price_2014_05,Price_2014_06,Price_2014_07,Price_2014_08,Price_2014_09,Price_2014_10,Price_2014_11,Price_2014_12,Price_2015_01,Price_2015_02,Price_2015_03,Price_2015_04,Price_2015_05,Price_2015_06,Price_2015_07,Price_2015_08,Price_2015_09,Price_2015_10,Price_2015_11,Price_2015_12,Price_2016_01,Price_2016_02,Price_2016_03,Price_2016_04,Price_2016_05,Price_2016_06,Price_2016_07,Price_2016_08,Price_2016_09,Price_2016_10,Price_2016_11,Price_2016_12,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10
"Lynnwood, WA","City","WA","3br",2018,2018,2028,2040,2065,2084,2106,2124,2139,2146,2148,2148,2152,2151,2151,2154,2192,2218,2240,2261,2287,2310,2345,2368,2377,2368,2361,2400,2439,2479,2510,2521,2518,2519,2529,2533,2531,2537,2567,2603,2672,2730,2766,2751,2734,2716,2728,2721,2723,2713,2732,2750,2787,2810,2815,2811,2802,2807
"Lynnwood, WA","City","WA","4br",2400,2400,2412,2426,2456,2479,2505,2526,2544,2552,2555,2555,2560,2558,2559,2562,2607,2638,2664,2689,2720,2747,2789,2817,2827,2816,2808,2855,2901,2948,2986,2999,2995,2996,3007,3012,3011,3018,3054,3096,3178,3247,3289,3272,3251,3230,3245,3236,3239,3226,3250,3271,3315,3342,3348,3343,3332,3339
"Martinez, CA","City","CA","Studio",1491,1479,1495,1530,1561,1578,1589,1594,1610,1618,1640,1652,1658,1663,1668,1701,1733,1764,1784,1801,1807,1820,1828,1840,1855,1876,1898,1916,1929,1938,1941,1944,1945,1938,1927,1916,1911,1915,1923,1945,1963,1976,1986,1987,1989,1980,1977,1976,1977,1974,1968,1963,1965,1980,1984,1982,1978,1994
"Martinez, CA","City","CA","1br",1833,1818,1838,1880,1918,1939,1952,1959,1979,1989,2015,2030,2037,2044,2050,2090,2130,2168,2192,2213,2220,2237,2247,2261,2280,2306,2333,2355,2370,2382,2385,2389,2390,2382,2368,2354,2349,2353,2363,2390,2412,2428,2440,2442,2444,2434,2429,2429,2429,2426,2419,2412,2415,2434,2438,2436,2431,2450
"Martinez, CA","City","CA","2br",2302,2284,2309,2362,2410,2436,2453,2461,2486,2499,2532,2551,2560,2567,2575,2626,2676,2723,2754,2780,2789,2810,2823,2840,2864,2897,2931,2958,2978,2992,2997,3001,3002,2992,2975,2958,2951,2957,2968,3003,3030,3050,3066,3068,3070,3057,3052,3051,3052,3047,3038,3030,3034,3058,3063,3060,3054,3078
"Martinez, CA","City","CA","3br",3098,3073,3106,3178,3242,3277,3300,3311,3344,3362,3406,3432,3444,3454,3464,3533,3600,3664,3706,3741,3753,3780,3797,3821,3853,3897,3943,3980,4006,4026,4032,4038,4039,4026,4003,3980,3970,3978,3994,4041,4077,4104,4125,4128,4131,4113,4106,4105,4106,4100,4088,4077,4082,4114,4121,4117,4108,4141
"Martinez, CA","City","CA","4br",3683,3654,3694,3779,3855,3897,3924,3937,3977,3997,4051,4081,4095,4108,4120,4202,4281,4357,4406,4448,4463,4495,4516,4544,4582,4634,4689,4733,4764,4787,4794,4801,4803,4787,4760,4732,4721,4730,4749,4805,4848,4880,4905,4909,4912,4891,4882,4881,4883,4875,4861,4848,4854,4892,4900,4896,4885,4924
"Friendswood, TX","City","TX","Studio",911,916,919,919,920,925,,935,,,,,,,,943,943,943,947,952,957,958,960,960,959,958,957,958,960,957,956,953,952,947,945,945,948,952,960,980,991,1001,997,993,988,986,990,994,1002,1007,1008,998,993,990,984,976,979,978
"Friendswood, TX","City","TX","1br",1033,1038,1041,1042,1042,1049,,1059,,,,,,,,1069,1069,1069,1074,1079,1084,1086,1088,1088,1087,1086,1085,1086,1088,1085,1083,1080,1079,1073,1071,1071,1074,1079,1088,1111,1124,1134,1130,1126,1119,1117,1122,1127,1135,1142,1142,1131,1126,1123,1116,1106,1110,1108
"Friendswood, TX","City","TX","2br",1264,1271,1274,1275,1275,1284,,1296,,,,,,,,1308,1308,1308,1314,1320,1327,1329,1331,1332,1330,1329,1328,1329,1331,1327,1326,1322,1320,1313,1310,1310,1315,1321,1332,1360,1375,1388,1383,1378,1370,1367,1373,1379,1390,1397,1397,1384,1378,1374,1365,1354,1358,1356
"Friendswood, TX","City","TX","3br",1724,1733,1738,1739,1739,1750,,1767,,,,,,,,1783,1783,1783,1792,1800,1809,1812,1815,1816,1814,1812,1810,1812,1815,1810,1808,1802,1800,1791,1786,1786,1793,1801,1816,1854,1875,1893,1885,1878,1867,1864,1872,1880,1895,1905,1905,1888,1878,1873,1861,1845,1852,1849
"Friendswood, TX","City","TX","4br",2190,2202,2208,2209,2210,2224,,2246,,,,,,,,2267,2266,2266,2277,2288,2299,2302,2306,2308,2305,2302,2300,2302,2307,2300,2297,2290,2288,2276,2270,2270,2278,2289,2308,2356,2382,2406,2396,2387,2373,2369,2379,2390,2408,2421,2421,2399,2387,2380,2365,2345,2353,2349
"Weslaco, TX","City","TX","Studio",529,529,530,530,,529,,529,533,538,543,542,541,541,541,541,541,543,543,546,547,550,550,548,,,,,570,570,570,570,570,567,563,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,559,558,557,558
"Weslaco, TX","City","TX","1br",532,533,533,533,,532,,532,537,541,547,546,545,544,545,545,545,547,547,549,551,553,553,552,,,,,574,574,574,574,574,571,567,564,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,562,561,560,562
"Weslaco, TX","City","TX","2br",691,692,692,692,,691,,691,697,703,710,709,707,707,707,707,707,710,710,713,715,718,719,717,,,,,745,745,745,745,745,741,737,732,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,730,729,728,729
"Weslaco, TX","City","TX","3br",865,866,867,867,,865,,865,872,880,888,887,885,885,885,885,885,888,889,893,895,899,899,897,,,,,933,933,933,933,933,928,922,916,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,914,912,911,912
"Weslaco, TX","City","TX","4br",1029,1029,1030,1030,,1028,,1028,1037,1046,1056,1054,1052,1052,1053,1052,1052,1056,1057,1061,1064,1069,1069,1066,,,,,1109,1109,1109,1109,1109,1103,1096,1089,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1086,1084,1082,1085
"Ocoee, FL","City","FL","Studio",828,828,833,834,,,,834,835,835,844,845,852,858,871,876,896,916,964,990,992,985,967,950,933,919,915,926,960,961,982,980,992,983,975,971,967,978,1007,1054,1083,1087,1066,1045,1024,1022,1031,1035,1031,1043,1058,1061,1061,1076,1101,1118,1114,1105
"Ocoee, FL","City","FL","1br",905,905,910,911,,,,912,913,912,922,923,931,937,952,957,979,1001,1053,1081,1084,1076,1057,1038,1020,1004,1000,1011,1050,1050,1073,1071,1084,1075,1066,1061,1057,1069,1101,1152,1184,1188,1165,1142,1119,1117,1127,1131,1126,1140,1156,1160,1160,1176,1203,1221,1218,1208
"Ocoee, FL","City","FL","2br",1084,1084,1090,1091,,,,1092,1094,1093,1105,1106,1115,1123,1140,1146,1173,1199,1262,1296,1299,1290,1266,1243,1222,1203,1197,1212,1257,1258,1285,1283,1298,1287,1277,1271,1266,1281,1319,1380,1418,1423,1396,1368,1340,1338,1350,1355,1349,1366,1385,1389,1389,1409,1441,1463,1459,1447
"Ocoee, FL","City","FL","3br",1443,1442,1451,1452,,,,1453,1455,1454,1470,1471,1483,1494,1517,1525,1560,1596,1679,1724,1728,1716,1685,1654,1626,1600,1593,1612,1673,1674,1710,1707,1727,1713,1699,1692,1685,1704,1755,1836,1886,1893,1857,1820,1783,1780,1796,1802,1795,1817,1843,1849,1848,1874,1917,1946,1941,1925
"Ocoee, FL","City","FL","4br",1736,1735,1745,1747,,,,1748,1751,1749,1769,1770,1785,1797,1825,1835,1877,1920,2020,2074,2079,2064,2027,1990,1956,1925,1916,1939,2012,2014,2058,2053,2078,2061,2044,2035,2027,2050,2111,2209,2269,2277,2234,2189,2145,2141,2160,2168,2160,2186,2217,2224,2224,2255,2306,2341,2335,2315
"Grove City, OH","City","OH","Studio",605,605,604,604,604,606,609,614,617,618,618,616,619,624,626,629,629,631,632,635,637,639,642,648,648,647,644,646,651,653,655,655,656,657,657,660,661,666,671,676,678,682,688,693,692,690,691,693,694,695,701,709,698,698,705,720,730,730
"Grove City, OH","City","OH","1br",715,715,714,714,714,717,721,726,730,731,730,729,732,738,740,744,744,746,748,750,752,755,758,766,766,765,761,764,769,772,775,775,775,776,777,780,782,787,793,800,801,806,813,819,818,816,817,820,821,822,829,838,825,825,833,851,863,863
"Grove City, OH","City","OH","2br",922,921,921,920,921,924,928,935,940,942,941,939,943,950,953,959,958,961,964,967,970,973,977,987,987,985,980,985,991,995,998,998,999,1000,1002,1005,1007,1015,1022,1031,1032,1039,1048,1055,1054,1051,1053,1056,1058,1060,1068,1080,1063,1063,1074,1097,1112,1112
"Grove City, OH","City","OH","3br",1186,1185,1185,1184,1185,1188,1195,1203,1210,1212,1210,1208,1213,1223,1226,1233,1233,1236,1240,1244,1248,1252,1257,1269,1269,1268,1261,1267,1275,1281,1285,1284,1285,1287,1289,1293,1296,1305,1315,1326,1328,1337,1348,1358,1356,1353,1355,1359,1361,1363,1374,1390,1367,1368,1381,1411,1431,1431
"Grove City, OH","City","OH","4br",1380,1380,1379,1378,1378,1383,1390,1400,1408,1410,1409,1406,1411,1423,1427,1435,1435,1439,1443,1448,1452,1457,1463,1477,1477,1475,1468,1474,1484,1490,1495,1495,1496,1498,1500,1505,1508,1519,1531,1543,1546,1556,1569,1580,1578,1574,1577,1581,1583,1586,1599,1617,1591,1591,1608,1642,1665,1665
"Valrico, FL","City","FL","Studio",1028,1043,1056,1054,1049,1060,1082,1109,1110,1115,1134,1155,1158,1149,,,,,,,,,,,1133,,,1138,1136,1134,1132,1133,1136,1137,1134,1134,1138,1143,1149,1155,1159,1163,1164,1167,1159,1162,1169,1170,1170,1155,1160,1153,1149,1142,1153,1162,1167,1158
"Valrico, FL","City","FL","1br",1173,1191,1206,1203,1198,1210,1235,1266,1268,1273,1294,1319,1322,1311,,,,,,,,,,,1294,,,1300,1297,1294,1293,1294,1297,1298,1295,1295,1299,1305,1312,1319,1323,1328,1329,1332,1323,1327,1335,1336,1335,1319,1324,1316,1312,1304,1317,1327,1333,1322
"Valrico, FL","City","FL","2br",1461,1482,1501,1498,1491,1506,1538,1576,1578,1584,1611,1642,1646,1633,,,,,,,,,,,1611,,,1618,1615,1611,1609,1611,1614,1615,1611,1612,1617,1625,1633,1642,1647,1653,1654,1658,1647,1652,1661,1663,1662,1642,1649,1638,1633,1623,1639,1652,1659,1646
"Valrico, FL","City","FL","3br",1931,1960,1984,1980,1972,1991,2034,2084,2087,2095,2130,2171,2177,2159,,,,,,,,,,,2130,,,2139,2135,2131,2128,2130,2134,2136,2131,2131,2138,2148,2159,2171,2178,2186,2187,2192,2178,2184,2197,2199,2198,2171,2180,2166,2159,2146,2168,2185,2193,2176
"Valrico, FL","City","FL","4br",2317,2352,2381,2376,2365,2389,2440,2500,2503,2514,2556,2605,2611,2590,,,,,,,,,,,2555,,,2566,2562,2556,2553,2555,2561,2562,2556,2557,2565,2578,2590,2604,2613,2623,2624,2630,2613,2620,2636,2639,2637,2604,2615,2599,2590,2574,2601,2621,2631,2611
"Franklin, WI","City","WI","Studio",659,660,661,662,663,665,669,674,674,675,675,676,677,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711,705
"Franklin, WI","City","WI","1br",801,802,804,805,806,809,813,820,820,820,821,822,823,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864,858
"Franklin, WI","City","WI","2br",993,994,996,997,999,1002,1008,1016,1016,1017,1017,1019,1020,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071,1063
"Franklin, WI","City","WI","3br",1251,1253,1255,1257,1259,1263,1270,1280,1280,1281,1282,1284,1285,1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1340
"Franklin, WI","City","WI","4br",1404,1406,1409,1410,1413,1417,1425,1437,1437,1438,1439,1441,1442,1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515,1504
"Fort Lee, NJ","City","NJ","Studio",1478,1479,1483,1481,1476,1478,1482,,,,,,,,,1568,1575,1578,1585,1585,1585,,,,,,,1596,1599,1604,1607,1606,1607,1609,1613,1656,1720,1764,1775,1751,1760,1723,1702,1675,1693,1712,1775,1801,1828,1799,1786,1803,1826,1850,1833,1811,1779,1798
"Fort Lee, NJ","City","NJ","1br",1642,1642,1647,1644,1640,1641,1646,,,,,,,,,1741,1749,1753,1760,1760,1760,,,,,,,1772,1776,1781,1784,1784,1785,1787,1791,1839,1910,1959,1971,1944,1954,1913,1889,1860,1880,1901,1971,2000,2029,1998,1984,2002,2028,2054,2036,2011,1975,1997
"Fort Lee, NJ","City","NJ","2br",1956,1956,1962,1959,1953,1955,1960,,,,,,,,,2074,2084,2088,2096,2096,2096,,,,,,,2111,2115,2122,2126,2125,2126,2129,2134,2191,2276,2334,2348,2316,2328,2279,2251,2216,2239,2264,2348,2383,2418,2380,2363,2385,2416,2447,2425,2395,2353,2379
"Fort Lee, NJ","City","NJ","3br",2522,2522,2530,2526,2518,2521,2528,,,,,,,,,2674,2687,2692,2703,2703,2703,,,,,,,2722,2728,2736,2741,2740,2741,2745,2751,2825,2934,3010,3028,2987,3002,2939,2902,2857,2887,2920,3027,3073,3117,3069,3047,3075,3115,3155,3127,3088,3034,3067
"Fort Lee, NJ","City","NJ","4br",2809,2809,2817,2813,2805,2808,2815,,,,,,,,,2978,2993,2998,3010,3010,3010,,,,,,,3032,3038,3047,3053,3052,3053,3057,3064,3147,3268,3352,3372,3326,3343,3273,3232,3182,3215,3252,3371,3422,3472,3418,3393,3425,3470,3514,3483,3439,3379,3416
"Dunedin, FL","City","FL","Studio",694,695,696,698,701,703,704,705,712,713,711,708,712,723,731,749,766,774,774,777,777,781,777,770,766,766,769,771,773,775,779,780,784,790,795,796,790,790,798,810,822,829,847,858,859,850,842,839,836,839,837,839,848,848,844,842,845,845
"Dunedin, FL","City","FL","1br",792,794,794,797,800,803,804,805,812,814,811,809,813,826,834,855,875,884,884,887,887,892,887,879,875,875,878,880,882,885,889,890,895,902,907,909,902,902,911,925,938,946,967,980,980,970,961,958,955,958,956,958,968,969,964,961,965,965
"Dunedin, FL","City","FL","2br",986,988,989,992,996,1000,1001,1002,1011,1014,1010,1007,1012,1028,1038,1064,1089,1100,1101,1104,1105,1110,1104,1095,1089,1089,1093,1095,1098,1101,1107,1108,1114,1123,1130,1131,1123,1122,1134,1152,1168,1178,1203,1220,1220,1207,1196,1192,1189,1193,1190,1193,1205,1206,1200,1196,1201,1201
"Dunedin, FL","City","FL","3br",1304,1307,1307,1312,1317,1322,1323,1324,1337,1340,1336,1331,1338,1359,1373,1407,1440,1454,1455,1460,1461,1468,1460,1448,1439,1440,1445,1448,1452,1456,1464,1466,1473,1484,1494,1496,1484,1484,1499,1523,1544,1558,1591,1613,1613,1596,1582,1576,1572,1577,1574,1577,1594,1594,1587,1581,1588,1588
"Dunedin, FL","City","FL","4br",1564,1568,1568,1574,1581,1586,1587,1589,1604,1608,1602,1597,1605,1631,1647,1688,1728,1745,1746,1751,1752,1761,1751,1737,1727,1728,1734,1738,1742,1747,1756,1758,1767,1781,1792,1794,1781,1780,1798,1827,1853,1869,1909,1935,1936,1915,1897,1891,1886,1892,1888,1892,1912,1913,1904,1897,1906,1905
"Bentonville, AR","City","AR","Studio",549,551,549,551,555,560,568,573,577,573,571,569,570,573,580,588,598,598,593,596,602,607,598,593,588,587,588,611,625,629,633,639,643,636,634,635,631,625,621,624,626,627,630,631,630,633,635,629,616,610,615,620,626,625,624,624,628,626
"Bentonville, AR","City","AR","1br",582,584,582,585,589,594,602,608,613,608,606,604,605,608,615,625,635,635,629,633,639,644,635,629,624,623,624,649,663,668,672,678,682,675,673,674,669,663,659,663,664,665,668,670,669,672,674,668,654,648,653,658,664,663,662,662,666,664
"Bentonville, AR","City","AR","2br",752,755,752,755,761,767,778,785,791,785,783,780,782,785,794,806,819,819,812,817,825,831,820,813,806,805,805,838,856,862,867,875,881,871,869,871,864,856,851,855,858,859,863,865,864,868,870,862,844,837,843,849,858,856,855,855,860,858
"Bentonville, AR","City","AR","3br",1080,1083,1079,1083,1092,1102,1117,1127,1136,1127,1124,1119,1122,1127,1140,1158,1176,1176,1166,1173,1185,1193,1177,1167,1157,1155,1156,1202,1229,1237,1245,1256,1264,1251,1247,1250,1241,1229,1222,1228,1231,1233,1238,1241,1240,1245,1249,1237,1212,1201,1210,1219,1231,1229,1228,1227,1234,1231
"Bentonville, AR","City","AR","4br",1314,1319,1314,1319,1330,1341,1359,1372,1382,1372,1368,1362,1366,1372,1388,1409,1432,1432,1420,1428,1442,1452,1432,1420,1408,1406,1407,1464,1496,1506,1516,1529,1539,1523,1518,1522,1510,1496,1488,1495,1499,1501,1508,1511,1509,1516,1520,1506,1475,1462,1472,1484,1499,1496,1494,1494,1503,1499
"Merrillville, IN","City","IN","Studio",754,753,757,761,765,766,767,769,774,775,775,771,770,769,771,770,770,769,770,770,,,,,,,,,788,777,769,759,757,757,757,758,759,770,793,816,811,808,801,806,803,803,803,803,803,805,812,818,831,832,821,809,801,811
"Merrillville, IN","City","IN","1br",875,874,879,884,888,889,890,893,898,900,899,895,894,893,895,893,893,892,894,894,,,,,,,,,914,902,893,880,879,879,879,879,881,894,920,947,941,937,930,935,932,932,932,932,932,934,943,949,964,965,952,939,930,942
"Merrillville, IN","City","IN","2br",1029,1029,1034,1040,1045,1046,1047,1050,1056,1058,1058,1053,1052,1050,1052,1051,1051,1050,1052,1052,,,,,,,,,1076,1061,1050,1036,1034,1034,1034,1034,1036,1052,1082,1114,1107,1103,1094,1100,1096,1096,1096,1096,1096,1099,1109,1117,1134,1136,1121,1104,1094,1108
"Merrillville, IN","City","IN","3br",1316,1316,1322,1330,1336,1338,1339,1343,1351,1354,1353,1347,1345,1343,1346,1344,1344,1343,1345,1345,,,,,,,,,1376,1357,1343,1325,1322,1322,1322,1323,1325,1345,1384,1424,1416,1410,1399,1407,1402,1402,1402,1402,1402,1406,1419,1428,1450,1452,1433,1412,1399,1417
"Merrillville, IN","City","IN","4br",1566,1565,1574,1582,1590,1592,1593,1598,1608,1611,1610,1603,1600,1598,1602,1600,1599,1598,1601,1601,,,,,,,,,1637,1615,1598,1576,1573,1573,1573,1574,1577,1600,1647,1695,1685,1678,1665,1675,1668,1668,1668,1668,1668,1673,1688,1699,1726,1728,1705,1680,1664,1686
"St. Cloud, FL","City","FL","Studio",790,794,797,797,,,,791,791,790,797,799,792,787,,,,,,,,,,,,,,,,745,748,749,760,766,766,758,753,762,772,,,,,,,,,,,751,749,755,762,769,761,754,748,755
"St. Cloud, FL","City","FL","1br",864,867,871,871,,,,865,864,864,871,874,866,860,,,,,,,,,,,,,,,,814,817,818,830,837,837,828,822,833,844,,,,,,,,,,,821,819,825,833,840,832,824,817,825
"St. Cloud, FL","City","FL","2br",1035,1039,1043,1043,,,,1036,1035,1035,1043,1046,1037,1030,,,,,,,,,,,,,,,,975,979,980,995,1003,1003,992,985,998,1011,,,,,,,,,,,983,981,989,997,1007,996,987,979,989
"St. Cloud, FL","City","FL","3br",1377,1383,1388,1388,,,,1378,1377,1377,1388,1392,1380,1371,,,,,,,,,,,,,,,,1297,1302,1304,1323,1334,1335,1320,1311,1328,1345,,,,,,,,,,,1308,1305,1316,1327,1339,1326,1313,1302,1316
"St. Cloud, FL","City","FL","4br",1656,1663,1669,1670,,,,1658,1656,1656,1669,1675,1660,1649,,,,,,,,,,,,,,,,1560,1566,1569,1592,1605,1605,1588,1577,1597,1618,,,,,,,,,,,1574,1570,1583,1597,1611,1595,1580,1567,1583
"Chelsea, MA","City","MA","Studio",1053,1057,1060,1065,1072,1099,1126,1150,1129,1114,1116,1129,1126,1130,1130,1140,1145,1147,1163,1180,1194,1208,1221,1228,1242,1260,1284,1276,1273,1267,1273,1274,1276,1286,1286,1287,1286,1294,1292,1289,1303,1313,1325,1314,1313,1313,1320,1326,1332,1327,1321,1312,1330,1344,1355,1362,1354,1348
"Chelsea, MA","City","MA","1br",1202,1206,1210,1214,1223,1253,1285,1312,1288,1271,1274,1287,1284,1289,1290,1300,1306,1308,1327,1346,1362,1378,1393,1401,1417,1437,1465,1456,1453,1446,1452,1453,1456,1468,1467,1469,1468,1476,1474,1471,1486,1498,1511,1499,1498,1497,1505,1513,1520,1514,1507,1497,1517,1534,1546,1553,1545,1537
"Chelsea, MA","City","MA","2br",1490,1496,1500,1506,1516,1554,1593,1627,1598,1575,1579,1596,1592,1598,1599,1612,1620,1622,1646,1669,1688,1709,1727,1737,1757,1783,1816,1805,1801,1793,1801,1802,1806,1820,1819,1821,1820,1830,1828,1824,1843,1858,1874,1859,1858,1857,1867,1876,1884,1878,1868,1856,1881,1902,1917,1926,1916,1906
"Chelsea, MA","City","MA","3br",1873,1880,1885,1892,1905,1953,2002,2045,2008,1980,1985,2006,2001,2009,2010,2026,2035,2039,2068,2098,2122,2148,2171,2183,2209,2240,2282,2269,2264,2253,2263,2265,2269,2287,2286,2288,2287,2300,2298,2292,2316,2334,2355,2336,2335,2334,2346,2357,2368,2360,2348,2333,2364,2390,2409,2421,2407,2396
"Chelsea, MA","City","MA","4br",2064,2072,2078,2086,2100,2153,2207,2254,2213,2182,2188,2211,2206,2214,2215,2233,2244,2247,2280,2312,2339,2368,2393,2406,2434,2469,2516,2501,2495,2483,2494,2496,2501,2521,2519,2522,2521,2535,2533,2526,2553,2573,2596,2575,2573,2572,2586,2598,2610,2601,2588,2571,2606,2634,2655,2668,2653,2641
"Marana, AZ","City","AZ","Studio",758,755,757,760,768,774,781,782,780,775,774,774,769,762,763,770,773,767,761,761,761,767,776,784,791,794,797,800,803,802,803,801,800,800,811,828,844,852,859,866,869,872,876,878,877,874,872,879,894,907,905,903,902,910,913,916,917,922
"Marana, AZ","City","AZ","1br",910,907,909,913,922,929,939,939,937,931,930,930,923,915,917,926,929,921,914,914,914,921,932,942,950,953,957,961,965,964,964,963,961,961,974,995,1014,1024,1032,1040,1043,1047,1052,1055,1053,1050,1047,1056,1074,1090,1087,1084,1084,1093,1097,1100,1101,1108
"Marana, AZ","City","AZ","2br",1169,1165,1168,1172,1185,1194,1205,1207,1204,1195,1194,1195,1186,1176,1177,1189,1193,1184,1174,1174,1174,1184,1197,1210,1220,1225,1230,1234,1239,1238,1239,1237,1235,1235,1251,1277,1302,1315,1326,1336,1340,1345,1352,1355,1353,1348,1345,1356,1380,1400,1396,1393,1392,1404,1409,1413,1415,1423
"Marana, AZ","City","AZ","3br",1702,1696,1699,1706,1724,1737,1755,1756,1752,1740,1738,1739,1726,1711,1714,1730,1737,1723,1709,1709,1709,1723,1742,1761,1776,1782,1790,1796,1803,1802,1803,1800,1797,1797,1821,1859,1895,1914,1930,1944,1950,1957,1967,1973,1969,1963,1957,1974,2008,2038,2032,2027,2027,2043,2050,2057,2059,2070
"Marana, AZ","City","AZ","4br",1993,1986,1990,1999,2020,2035,2055,2057,2052,2038,2036,2037,2022,2004,2007,2027,2034,2018,2002,2002,2002,2018,2040,2063,2080,2088,2096,2104,2112,2111,2112,2108,2105,2105,2133,2178,2219,2242,2260,2277,2285,2293,2304,2311,2307,2299,2293,2312,2352,2387,2380,2374,2374,2393,2401,2409,2412,2425
"Bay City, MI","City","MI","Studio",460,459,,457,,458,,461,463,467,469,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,471,469,467,464,467,470,472,469
"Bay City, MI","City","MI","1br",551,551,,548,,549,,552,556,561,563,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,565,563,560,557,560,563,566,563
"Bay City, MI","City","MI","2br",725,724,,721,,722,,726,731,737,740,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,742,740,736,732,736,740,744,740
"Bay City, MI","City","MI","3br",954,954,,949,,951,,956,962,970,974,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974,977,974,969,963,969,975,980,974
"Bay City, MI","City","MI","4br",999,999,,994,,996,,1001,1008,1016,1020,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,1023,1020,1015,1009,1015,1021,1026,1020
"Claremont, CA","City","CA","Studio",1055,1060,1070,1075,,1076,1094,1088,1088,1079,1080,1079,1076,1073,1070,1076,1085,1091,1098,1105,1111,1116,1119,1121,1120,1119,1125,1135,1149,1154,1160,1163,1170,1176,1183,1190,1191,1195,1197,1199,1196,1195,1191,1189,1186,1188,1190,1197,1205,1214,1216,1213,1236,1236,1232,1227,1230,1217
"Claremont, CA","City","CA","1br",1255,1262,1274,1280,,1281,1303,1295,1295,1284,1285,1284,1280,1277,1274,1280,1292,1299,1307,1315,1323,1328,1332,1334,1333,1331,1339,1351,1367,1374,1380,1384,1392,1399,1408,1416,1418,1422,1424,1427,1424,1422,1418,1415,1411,1414,1416,1424,1434,1445,1448,1444,1471,1471,1467,1461,1464,1448
"Claremont, CA","City","CA","2br",1613,1621,1637,1645,,1646,1674,1665,1665,1650,1651,1650,1645,1641,1637,1645,1660,1669,1679,1689,1700,1706,1712,1714,1713,1711,1720,1736,1757,1765,1774,1778,1789,1798,1810,1820,1822,1827,1830,1834,1829,1827,1822,1818,1813,1817,1820,1830,1843,1857,1860,1855,1891,1890,1885,1877,1881,1861
"Claremont, CA","City","CA","3br",2192,2203,2225,2235,,2237,2275,2262,2262,2243,2244,2243,2236,2231,2224,2236,2256,2268,2283,2296,2310,2319,2327,2329,2328,2325,2338,2359,2388,2399,2411,2417,2431,2444,2459,2474,2476,2483,2487,2493,2486,2483,2476,2470,2465,2469,2473,2487,2504,2524,2528,2522,2570,2568,2561,2551,2556,2529
"Claremont, CA","City","CA","4br",2417,2429,2453,2465,,2466,2508,2494,2494,2473,2474,2473,2465,2459,2453,2465,2487,2501,2517,2532,2547,2557,2565,2568,2567,2564,2578,2601,2633,2645,2658,2665,2681,2695,2712,2728,2730,2738,2743,2749,2741,2738,2730,2724,2717,2722,2727,2743,2761,2783,2787,2780,2833,2832,2824,2813,2818,2788
"Lake Worth, FL","City","FL","Studio",750,754,755,755,755,755,760,761,762,762,764,766,763,763,763,768,782,788,800,800,802,805,814,819,814,811,810,817,816,815,814,814,813,814,816,819,821,820,822,828,826,830,836,846,851,850,846,850,852,854,847,847,849,858,847,840,832,850
"Lake Worth, FL","City","FL","1br",927,932,933,934,934,934,939,941,942,942,945,947,943,943,944,950,967,975,989,989,992,995,1007,1013,1007,1003,1002,1010,1010,1008,1006,1007,1006,1007,1009,1013,1015,1014,1017,1024,1022,1026,1034,1047,1053,1051,1047,1051,1053,1057,1048,1048,1050,1061,1047,1038,1029,1052
"Lake Worth, FL","City","FL","2br",1176,1182,1183,1184,1184,1184,1191,1194,1195,1195,1198,1201,1196,1196,1196,1205,1226,1236,1255,1254,1258,1262,1277,1285,1277,1271,1271,1280,1280,1279,1276,1277,1275,1276,1280,1285,1287,1286,1289,1298,1296,1301,1311,1327,1335,1333,1327,1333,1335,1340,1329,1329,1331,1345,1328,1317,1305,1333
