FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,INTERNATIONALMIG_2010,INTERNATIONALMIG-2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017
38077,ND,Richland County,6,6,5,5,1,"16,321","16,321","16,327","16,259","16,224","16,292","16,366","16,319","16,338","16,351",6,-68,-35,68,74,-47,19,13,55,144,146,179,185,196,196,206,51,144,106,129,130,152,133,129,4,0,40,50,55,44,63,77,2,-2,-2,-2,3,3,4,5,2,-63,-72,18,20,-94,-47,-69,4,-65,-74,16,23,-91,-43,-64,-2,-3,-1,2,-4,0,-1,0,986,986,"1,043","1,082","1,030","1,053","1,034",973,"1,016",8.8,9.0,11.0,11.3,12.0,12.0,12.6,8.8,6.5,7.9,8.0,9.3,8.1,7.9,0.0,2.5,3.1,3.4,2.7,3.9,4.7,-0.1,-0.1,-0.1,0.2,0.2,0.2,0.3,-3.9,-4.4,1.1,1.2,-5.8,-2.9,-4.2,-4.0,-4.6,1.0,1.4,-5.6,-2.6,-3.9
38079,ND,Rolette County,9,9,12,12,4,"13,937","13,937","14,005","14,188","14,397","14,674","14,724","14,687","14,667","14,531",68,183,209,277,50,-37,-20,-136,81,303,296,319,304,286,269,257,19,141,125,149,141,143,155,185,62,162,171,170,163,143,114,72,1,0,0,1,0,0,0,0,6,21,41,106,-115,-180,-135,-208,7,21,41,107,-115,-180,-135,-208,-1,0,-3,0,2,0,1,0,122,122,122,117,122,122,122,123,122,21.5,20.7,21.9,20.7,19.4,18.3,17.6,10.0,8.7,10.3,9.6,9.7,10.6,12.7,11.5,12.0,11.7,11.1,9.7,7.8,4.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.5,2.9,7.3,-7.8,-12.2,-9.2,-14.2,1.5,2.9,7.4,-7.8,-12.2,-9.2,-14.2
38081,ND,Sargent County,9,9,10,10,3,"3,829","3,829","3,812","3,790","3,893","3,879","3,923","3,866","3,890","3,858",-17,-22,103,-14,44,-57,24,-32,8,32,30,42,39,43,46,42,3,32,35,36,38,39,27,31,5,0,-5,6,1,4,19,11,0,2,2,3,6,6,7,7,-24,-24,105,-24,38,-68,-1,-52,-24,-22,107,-21,44,-62,6,-45,2,0,1,1,-1,1,-1,2,37,37,32,36,38,39,39,39,39,8.4,7.8,10.8,10.0,11.0,11.9,10.8,8.4,9.1,9.3,9.7,10.0,7.0,8.0,0.0,-1.3,1.5,0.3,1.0,4.9,2.8,0.5,0.5,0.8,1.5,1.5,1.8,1.8,-6.3,27.3,-6.2,9.7,-17.5,-0.3,-13.4,-5.8,27.9,-5.4,11.3,-15.9,1.5,-11.6
38083,ND,Sheridan County,9,9,12,12,1,"1,321","1,321","1,316","1,316","1,284","1,327","1,334","1,310","1,347","1,353",-5,0,-32,43,7,-24,37,6,4,11,12,13,7,13,15,12,4,12,14,9,11,15,3,11,0,-1,-2,4,-4,-2,12,1,0,0,0,0,0,0,0,0,-6,1,-29,38,10,-22,25,7,-6,1,-29,38,10,-22,25,7,1,0,-1,1,1,0,0,-2,0,0,0,0,4,1,3,3,4,8.4,9.2,10.0,5.3,9.8,11.3,8.9,9.1,10.8,6.9,8.3,11.3,2.3,8.1,-0.8,-1.5,3.1,-3.0,-1.5,9.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-22.3,29.1,7.5,-16.6,18.8,5.2,0.8,-22.3,29.1,7.5,-16.6,18.8,5.2
38085,ND,Sioux County,8,3,7,2,4,"4,153","4,153","4,147","4,234","4,328","4,436","4,459","4,374","4,455","4,376",-6,87,94,108,23,-85,81,-79,23,94,102,100,98,106,89,89,15,39,35,57,48,47,52,78,8,55,67,43,50,59,37,11,0,1,3,0,1,1,1,1,-15,31,25,65,-29,-145,43,-91,-15,32,28,65,-28,-144,44,-90,1,0,-1,0,1,0,0,0,44,44,44,44,52,52,52,60,44,22.4,23.8,22.8,22.0,24.0,20.2,20.2,9.3,8.2,13.0,10.8,10.6,11.8,17.7,13.1,15.7,9.8,11.2,13.4,8.4,2.5,0.2,0.7,0.0,0.2,0.2,0.2,0.2,7.4,5.8,14.8,-6.5,-32.8,9.7,-20.6,7.6,6.5,14.8,-6.3,-32.6,10.0,-20.4
38087,ND,Slope County,9,9,10,12,1,727,727,732,727,766,770,779,782,784,771,5,-5,39,4,9,3,2,-13,5,9,7,6,11,8,8,8,0,3,5,2,4,3,3,2,5,6,2,4,7,5,5,6,0,0,0,0,0,0,0,0,0,-11,37,1,1,-2,-2,-18,0,-11,37,1,1,-2,-2,-18,0,0,0,-1,1,0,-1,-1,0,0,0,0,0,0,0,0,0,12.3,9.4,7.8,14.2,10.2,10.2,10.3,4.1,6.7,2.6,5.2,3.8,3.8,2.6,8.2,2.7,5.2,9.0,6.4,6.4,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.1,49.6,1.3,1.3,-2.6,-2.6,-23.2,-15.1,49.6,1.3,1.3,-2.6,-2.6,-23.2
38089,ND,Stark County,7,7,8,8,2,"24,199","24,199","24,350","25,161","26,899","28,329","30,338","31,850","30,856","30,209",151,811,"1,738","1,430","2,009","1,512",-994,-647,74,297,410,437,518,553,536,510,35,239,211,236,243,244,219,228,39,58,199,201,275,309,317,282,9,35,44,48,42,46,49,49,98,697,"1,448","1,149","1,646","1,134","-1,363",-984,107,732,"1,492","1,197","1,688","1,180","-1,314",-935,5,21,47,32,46,23,3,6,909,909,984,963,"1,009",729,632,583,576,12.0,15.8,15.8,17.7,17.8,17.1,16.7,9.7,8.1,8.5,8.3,7.8,7.0,7.5,2.3,7.6,7.3,9.4,9.9,10.1,9.2,1.4,1.7,1.7,1.4,1.5,1.6,1.6,28.2,55.6,41.6,56.1,36.5,-43.5,-32.2,29.6,57.3,43.3,57.5,37.9,-41.9,-30.6
38091,ND,Steele County,8,8,7,7,1,"1,975","1,975","1,991","1,970","1,951","1,918","1,912","1,916","1,913","1,917",16,-21,-19,-33,-6,4,-3,4,5,18,20,23,15,25,28,28,0,19,19,23,18,20,17,15,5,-1,1,0,-3,5,11,13,0,0,0,0,0,0,0,0,10,-21,-20,-34,-3,-1,-12,-10,10,-21,-20,-34,-3,-1,-12,-10,1,1,0,1,0,0,-2,1,0,0,0,0,0,0,1,1,1,9.1,10.2,11.9,7.8,13.1,14.6,14.6,9.6,9.7,11.9,9.4,10.4,8.9,7.8,-0.5,0.5,0.0,-1.6,2.6,5.7,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.6,-10.2,-17.6,-1.6,-0.5,-6.3,-5.2,-10.6,-10.2,-17.6,-1.6,-0.5,-6.3,-5.2
38093,ND,Stutsman County,7,7,8,8,0,"21,100","21,100","21,133","21,018","20,972","21,088","21,100","21,005","21,009","21,087",33,-115,-46,116,12,-95,4,78,65,217,236,228,252,224,233,225,39,247,256,238,238,240,245,226,26,-30,-20,-10,14,-16,-12,-1,2,0,3,2,6,7,7,7,8,-85,-24,123,-6,-85,10,72,10,-85,-21,125,0,-78,17,79,-3,0,-5,1,-2,-1,-1,0,"1,733","1,733","1,710","1,697","1,688","1,678","1,642","1,657","1,734",10.3,11.2,10.8,11.9,10.6,11.1,10.7,11.7,12.2,11.3,11.3,11.4,11.7,10.7,-1.4,-1.0,-0.5,0.7,-0.8,-0.6,0.0,0.0,0.1,0.1,0.3,0.3,0.3,0.3,-4.0,-1.1,5.8,-0.3,-4.0,0.5,3.4,-4.0,-1.0,5.9,0.0,-3.7,0.8,3.8
38095,ND,Towner County,9,9,12,12,1,"2,246","2,246","2,243","2,260","2,291","2,264","2,276","2,249","2,247","2,253",-3,17,31,-27,12,-27,-2,6,2,14,31,27,31,25,20,22,4,25,28,42,30,31,17,17,-2,-11,3,-15,1,-6,3,5,0,0,0,0,1,1,1,1,0,28,26,-11,9,-22,-6,0,0,28,26,-11,10,-21,-5,1,-1,0,2,-1,1,0,0,0,43,43,44,44,44,35,34,33,34,6.2,13.6,11.9,13.7,11.0,8.9,9.8,11.1,12.3,18.4,13.2,13.7,7.6,7.6,-4.9,1.3,-6.6,0.4,-2.7,1.3,2.2,0.0,0.0,0.0,0.4,0.4,0.4,0.4,12.4,11.4,-4.8,4.0,-9.7,-2.7,0.0,12.4,11.4,-4.8,4.4,-9.3,-2.2,0.4
38097,ND,Traill County,8,8,7,7,1,"8,121","8,121","8,104","8,065","8,068","8,185","8,040","7,989","8,025","8,013",-17,-39,3,117,-145,-51,36,-12,23,86,105,91,95,93,103,100,26,77,104,81,100,107,89,91,-3,9,1,10,-5,-14,14,9,0,0,2,2,3,3,3,3,-14,-49,1,103,-147,-41,20,-23,-14,-49,3,105,-144,-38,23,-20,0,1,-1,2,4,1,-1,-1,362,362,315,309,394,355,352,347,316,10.6,13.0,11.2,11.7,11.6,12.9,12.5,9.5,12.9,10.0,12.3,13.4,11.1,11.3,1.1,0.1,1.2,-0.6,-1.7,1.7,1.1,0.0,0.2,0.2,0.4,0.4,0.4,0.4,-6.1,0.1,12.7,-18.1,-5.1,2.5,-2.9,-6.1,0.4,12.9,-17.8,-4.7,2.9,-2.5
38099,ND,Walsh County,6,6,6,6,1,"11,119","11,125","11,112","11,021","11,026","11,085","10,927","10,872","10,862","10,855",-13,-91,5,59,-158,-55,-10,-7,26,127,120,153,132,159,150,151,16,133,124,163,158,157,138,134,10,-6,-4,-10,-26,2,12,17,0,3,19,21,27,27,29,28,-23,-89,-8,49,-162,-82,-52,-52,-23,-86,11,70,-135,-55,-23,-24,0,1,-2,-1,3,-2,1,0,332,332,328,327,321,329,328,327,332,11.5,10.9,13.8,12.0,14.6,13.8,13.9,12.0,11.2,14.7,14.4,14.4,12.7,12.3,-0.5,-0.4,-0.9,-2.4,0.2,1.1,1.6,0.3,1.7,1.9,2.5,2.5,2.7,2.6,-8.0,-0.7,4.4,-14.7,-7.5,-4.8,-4.8,-7.8,1.0,6.3,-12.3,-5.0,-2.1,-2.2
38101,ND,Ward County,5,5,8,8,0,"61,675","61,675","62,109","64,333","65,559","67,986","69,627","71,430","70,153","68,946",434,"2,224","1,226","2,427","1,641","1,803","-1,277","-1,207",260,"1,064","1,116","1,095","1,273","1,301","1,212","1,164",103,496,472,513,511,478,434,480,157,568,644,582,762,823,778,684,64,35,411,258,291,368,279,181,194,"1,568",144,"1,534",569,601,"-2,336","-2,080",258,"1,603",555,"1,792",860,969,"-2,057","-1,899",19,53,27,53,19,11,2,8,"2,685","2,679","2,898","3,424","3,335","3,426","3,361","3,259","3,131",16.8,17.2,16.4,18.5,18.4,17.1,16.7,7.8,7.3,7.7,7.4,6.8,6.1,6.9,9.0,9.9,8.7,11.1,11.7,11.0,9.8,0.6,6.3,3.9,4.2,5.2,3.9,2.6,24.8,2.2,23.0,8.3,8.5,-33.0,-29.9,25.4,8.5,26.8,12.5,13.7,-29.1,-27.3
38103,ND,Wells County,9,9,12,12,1,"4,207","4,207","4,191","4,197","4,234","4,149","4,123","4,096","4,058","4,022",-16,6,37,-85,-26,-27,-38,-36,10,33,44,42,36,39,48,43,28,88,68,80,55,53,57,49,-18,-55,-24,-38,-19,-14,-9,-6,0,1,4,3,3,4,4,4,2,59,55,-49,-11,-16,-32,-35,2,60,59,-46,-8,-12,-28,-31,0,1,2,-1,1,-1,-1,1,119,119,115,114,110,87,98,100,92,7.9,10.4,10.0,8.7,9.5,11.8,10.6,21.0,16.1,19.1,13.3,12.9,14.0,12.1,-13.1,-5.7,-9.1,-4.6,-3.4,-2.2,-1.5,0.2,0.9,0.7,0.7,1.0,1.0,1.0,14.1,13.0,-11.7,-2.7,-3.9,-7.8,-8.7,14.3,14.0,-11.0,-1.9,-2.9,-6.9,-7.7
38105,ND,Williams County,7,7,8,8,2,"22,398","22,399","22,586","24,395","26,733","29,599","32,130","35,301","34,195","33,349",187,"1,809","2,338","2,866","2,531","3,171","-1,106",-846,98,348,446,524,595,717,706,651,42,226,233,239,240,225,230,213,56,122,213,285,355,492,476,438,-2,-19,-13,-9,5,8,7,6,122,"1,653","2,063","2,511","2,097","2,615","-1,594","-1,299",120,"1,634","2,050","2,502","2,102","2,623","-1,587","-1,293",11,53,75,79,74,56,5,9,560,560,554,627,557,552,519,520,488,14.8,17.4,18.6,19.3,21.3,20.3,19.3,9.6,9.1,8.5,7.8,6.7,6.6,6.3,5.2,8.3,10.1,11.5,14.6,13.7,13.0,-0.8,-0.5,-0.3,0.2,0.2,0.2,0.2,70.4,80.7,89.2,67.9,77.6,-45.9,-38.5,69.6,80.2,88.8,68.1,77.8,-45.7,-38.3
39000,OH,Ohio,,,,,,"11,536,504","11,536,730","11,539,282","11,543,332","11,546,969","11,567,845","11,593,741","11,606,027","11,622,554","11,658,609","2,552","4,050","3,637","20,876","25,896","12,286","16,527","36,055","34,809","137,928","137,680","139,090","139,558","139,546","138,074","137,396","26,563","110,661","111,408","114,529","111,900","118,279","115,889","114,938","8,246","27,267","26,272","24,561","27,658","21,267","22,185","22,458","3,412","14,751","16,027","16,870","20,395","22,020","22,367","22,131","-8,732","-37,896","-38,359","-19,962","-21,253","-30,317","-27,891","-8,205","-5,320","-23,145","-22,332","-3,092",-858,"-8,297","-5,524","13,926",-374,-72,-303,-593,-904,-684,-134,-329,"306,488","308,937","309,598","310,169","310,126","311,218","311,926","313,142","317,470",12.0,11.9,12.0,12.1,12.0,11.9,11.8,9.6,9.6,9.9,9.7,10.2,10.0,9.9,2.4,2.3,2.1,2.4,1.8,1.9,1.9,1.3,1.4,1.5,1.8,1.9,1.9,1.9,-3.3,-3.3,-1.7,-1.8,-2.6,-2.4,-0.7,-2.0,-1.9,-0.3,-0.1,-0.7,-0.5,1.2
39001,OH,Adams County,6,6,4,4,0,"28,550","28,552","28,547","28,466","28,300","28,096","28,063","27,914","27,832","27,726",-5,-81,-166,-204,-33,-149,-82,-106,91,352,333,366,315,304,348,322,103,304,326,338,329,333,337,341,-12,48,7,28,-14,-29,11,-19,-1,-5,1,2,2,2,3,3,12,-126,-173,-235,-20,-119,-98,-89,11,-131,-172,-233,-18,-117,-95,-86,-4,2,-1,1,-1,-3,2,-1,338,338,338,338,338,338,338,338,338,12.3,11.7,13.0,11.2,10.9,12.5,11.6,10.7,11.5,12.0,11.7,11.9,12.1,12.3,1.7,0.2,1.0,-0.5,-1.0,0.4,-0.7,-0.2,0.0,0.1,0.1,0.1,0.1,0.1,-4.4,-6.1,-8.3,-0.7,-4.3,-3.5,-3.2,-4.6,-6.1,-8.3,-0.6,-4.2,-3.4,-3.1
39003,OH,Allen County,3,3,2,2,0,"106,331","106,326","106,366","105,975","105,233","105,025","104,843","104,093","103,626","103,198",40,-391,-742,-208,-182,-750,-467,-428,339,"1,319","1,221","1,289","1,322","1,250","1,258","1,242",220,"1,080","1,067","1,138","1,064","1,108","1,117","1,074",119,239,154,151,258,142,141,168,10,42,27,5,17,23,23,22,-80,-680,-933,-361,-450,-921,-630,-618,-70,-638,-906,-356,-433,-898,-607,-596,-9,8,10,-3,-7,6,-1,0,"5,934","6,072","6,011","6,068","6,003","6,061","5,919","5,971","5,994",12.4,11.6,12.3,12.6,12.0,12.1,12.0,10.2,10.1,10.8,10.1,10.6,10.8,10.4,2.3,1.5,1.4,2.5,1.4,1.4,1.6,0.4,0.3,0.0,0.2,0.2,0.2,0.2,-6.4,-8.8,-3.4,-4.3,-8.8,-6.1,-6.0,-6.0,-8.6,-3.4,-4.1,-8.6,-5.8,-5.8
39005,OH,Ashland County,4,4,5,3,0,"53,139","53,139","53,324","53,247","53,233","53,118","53,107","53,224","53,417","53,628",185,-77,-14,-115,-11,117,193,211,167,594,605,629,651,622,587,620,90,569,537,576,529,548,569,580,77,25,68,53,122,74,18,40,11,47,83,62,85,91,91,89,92,-147,-162,-235,-218,-42,87,86,103,-100,-79,-173,-133,49,178,175,5,-2,-3,5,0,-6,-3,-4,"2,144","2,285","2,356","2,399","2,254","2,128","2,230","2,332","2,392",11.1,11.4,11.8,12.3,11.7,11.0,11.6,10.7,10.1,10.8,10.0,10.3,10.7,10.8,0.5,1.3,1.0,2.3,1.4,0.3,0.7,0.9,1.6,1.2,1.6,1.7,1.7,1.7,-2.8,-3.0,-4.4,-4.1,-0.8,1.6,1.6,-1.9,-1.5,-3.3,-2.5,0.9,3.3,3.3
39007,OH,Ashtabula County,4,4,3,3,3,"101,497","101,488","101,397","101,060","100,227","99,716","99,021","98,396","98,169","97,807",-91,-337,-833,-511,-695,-625,-227,-362,283,"1,155","1,091","1,120","1,078","1,113","1,101","1,088",277,"1,154","1,171","1,193","1,136","1,208","1,132","1,112",6,1,-80,-73,-58,-95,-31,-24,8,41,46,57,74,74,76,76,-102,-375,-806,-495,-715,-604,-270,-412,-94,-334,-760,-438,-641,-530,-194,-336,-3,-4,7,0,4,0,-2,-2,"3,190","3,189","3,190","3,338","3,425","3,448","3,428","3,453","3,467",11.4,10.8,11.2,10.8,11.3,11.2,11.1,11.4,11.6,11.9,11.4,12.2,11.5,11.3,0.0,-0.8,-0.7,-0.6,-1.0,-0.3,-0.2,0.4,0.5,0.6,0.7,0.7,0.8,0.8,-3.7,-8.0,-5.0,-7.2,-6.1,-2.7,-4.2,-3.3,-7.6,-4.4,-6.5,-5.4,-2.0,-3.4
39009,OH,Athens County,4,4,5,3,4,"64,757","64,764","65,178","65,080","64,590","64,456","64,649","65,793","66,320","66,597",414,-98,-490,-134,193,"1,144",527,277,140,557,564,536,562,543,506,519,155,520,456,446,460,500,476,461,-15,37,108,90,102,43,30,58,46,241,249,269,302,320,328,326,338,-381,-866,-504,-207,764,167,-107,384,-140,-617,-235,95,"1,084",495,219,45,5,19,11,-4,17,2,0,"9,345","9,774","9,643","9,458","9,031","9,104","9,964","10,333","10,112",8.6,8.7,8.3,8.7,8.3,7.7,7.8,8.0,7.0,6.9,7.1,7.7,7.2,6.9,0.6,1.7,1.4,1.6,0.7,0.5,0.9,3.7,3.8,4.2,4.7,4.9,5.0,4.9,-5.8,-13.4,-7.8,-3.2,11.7,2.5,-1.6,-2.1,-9.5,-3.6,1.5,16.6,7.5,3.3
39011,OH,Auglaize County,4,4,5,5,3,"45,949","45,949","45,931","45,767","45,793","45,814","45,753","45,749","45,797","45,778",-18,-164,26,21,-61,-4,48,-19,130,573,511,535,526,564,557,565,100,461,452,520,490,469,504,493,30,112,59,15,36,95,53,72,4,25,28,29,37,41,45,45,-55,-306,-58,-21,-131,-139,-49,-134,-51,-281,-30,8,-94,-98,-4,-89,3,5,-3,-2,-3,-1,-1,-2,525,525,525,525,525,525,525,525,525,12.5,11.2,11.7,11.5,12.3,12.2,12.3,10.1,9.9,11.4,10.7,10.3,11.0,10.8,2.4,1.3,0.3,0.8,2.1,1.2,1.6,0.5,0.6,0.6,0.8,0.9,1.0,1.0,-6.7,-1.3,-0.5,-2.9,-3.0,-1.1,-2.9,-6.1,-0.7,0.2,-2.1,-2.1,-0.1,-1.9
39013,OH,Belmont County,3,3,2,2,2,"70,400","70,402","70,340","70,117","69,700","69,555","69,348","68,943","68,568","68,029",-62,-223,-417,-145,-207,-405,-375,-539,202,720,708,733,691,706,643,638,222,924,940,941,839,864,846,835,-20,-204,-232,-208,-148,-158,-203,-197,1,-7,-15,-21,-19,-16,-18,-18,-37,0,-160,93,-27,-223,-153,-323,-36,-7,-175,72,-46,-239,-171,-341,-6,-12,-10,-9,-13,-8,-1,-1,"3,834","3,797","3,798","3,834","3,850","3,844","3,842","3,814","3,805",10.3,10.1,10.5,9.9,10.2,9.4,9.3,13.2,13.4,13.5,12.1,12.5,12.3,12.2,-2.9,-3.3,-3.0,-2.1,-2.3,-3.0,-2.9,-0.1,-0.2,-0.3,-0.3,-0.2,-0.3,-0.3,0.0,-2.3,1.3,-0.4,-3.2,-2.2,-4.7,-0.1,-2.5,1.0,-0.7,-3.5,-2.5,-5.0
39015,OH,Brown County,1,1,1,1,0,"44,846","44,843","44,880","44,639","44,294","44,126","43,944","43,703","43,644","43,576",37,-241,-345,-168,-182,-241,-59,-68,136,510,520,504,486,485,501,491,103,485,451,493,475,497,531,493,33,25,69,11,11,-12,-30,-2,0,-5,-7,-9,-5,-5,-4,-4,9,-263,-412,-169,-188,-223,-23,-60,9,-268,-419,-178,-193,-228,-27,-64,-5,2,5,-1,0,-1,-2,-2,575,575,575,575,575,575,575,575,575,11.4,11.7,11.4,11.0,11.1,11.5,11.3,10.8,10.1,11.2,10.8,11.3,12.2,11.3,0.6,1.6,0.2,0.2,-0.3,-0.7,0.0,-0.1,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-5.9,-9.3,-3.8,-4.3,-5.1,-0.5,-1.4,-6.0,-9.4,-4.0,-4.4,-5.2,-0.6,-1.5
39017,OH,Butler County,1,1,1,1,0,"368,130","368,130","369,088","370,049","370,432","371,017","373,388","375,569","377,933","380,604",958,961,383,585,"2,371","2,181","2,364","2,671","1,158","4,545","4,470","4,703","4,419","4,536","4,526","4,531",631,"3,050","3,016","3,039","3,095","3,286","3,283","3,347",527,"1,495","1,454","1,664","1,324","1,250","1,243","1,184",143,640,553,663,734,810,844,839,311,"-1,166","-1,611","-1,741",382,174,284,668,454,-526,"-1,058","-1,078","1,116",984,"1,128","1,507",-23,-8,-13,-1,-69,-53,-7,-20,"10,953","11,207","11,180","11,132","11,013","11,206","11,447","11,699","11,946",12.3,12.1,12.7,11.9,12.1,12.0,11.9,8.3,8.1,8.2,8.3,8.8,8.7,8.8,4.0,3.9,4.5,3.6,3.3,3.3,3.1,1.7,1.5,1.8,2.0,2.2,2.2,2.2,-3.2,-4.4,-4.7,1.0,0.5,0.8,1.8,-1.4,-2.9,-2.9,3.0,2.6,3.0,4.0
39019,OH,Carroll County,2,2,2,2,0,"28,836","28,836","28,848","28,821","28,540","28,256","28,131","27,716","27,637","27,385",12,-27,-281,-284,-125,-415,-79,-252,80,310,243,278,266,282,281,271,42,290,308,288,340,357,277,289,38,20,-65,-10,-74,-75,4,-18,-1,0,0,3,4,4,3,3,-23,-45,-217,-279,-55,-345,-86,-237,-24,-45,-217,-276,-51,-341,-83,-234,-2,-2,1,2,0,1,0,0,405,405,405,405,405,405,405,405,405,10.8,8.5,9.8,9.4,10.1,10.2,9.9,10.1,10.7,10.1,12.1,12.8,10.0,10.5,0.7,-2.3,-0.4,-2.6,-2.7,0.1,-0.7,0.0,0.0,0.1,0.1,0.1,0.1,0.1,-1.6,-7.6,-9.8,-2.0,-12.4,-3.1,-8.6,-1.6,-7.6,-9.7,-1.8,-12.2,-3.0,-8.5
39021,OH,Champaign County,6,6,5,3,3,"40,097","40,093","40,072","39,811","39,561","39,447","39,061","38,941","38,737","38,840",-21,-261,-250,-114,-386,-120,-204,103,95,421,392,417,384,393,405,396,66,404,374,374,371,432,403,396,29,17,18,43,13,-39,2,0,3,21,19,5,4,4,5,5,-50,-303,-289,-164,-408,-81,-211,101,-47,-282,-270,-159,-404,-77,-206,106,-3,4,2,2,5,-4,0,-3,793,835,829,838,797,793,781,702,681,10.5,9.9,10.6,9.8,10.1,10.4,10.2,10.1,9.4,9.5,9.5,11.1,10.4,10.2,0.4,0.5,1.1,0.3,-1.0,0.1,0.0,0.5,0.5,0.1,0.1,0.1,0.1,0.1,-7.6,-7.3,-4.2,-10.4,-2.1,-5.4,2.6,-7.1,-6.8,-4.0,-10.3,-2.0,-5.3,2.7
39023,OH,Clark County,3,3,2,2,0,"138,333","138,347","138,265","137,754","137,115","136,567","136,233","135,624","134,621","134,557",-82,-511,-639,-548,-334,-609,"-1,003",-64,435,"1,622","1,595","1,600","1,556","1,629","1,575","1,561",381,"1,602","1,707","1,748","1,618","1,789","1,742","1,680",54,20,-112,-148,-62,-160,-167,-119,13,47,26,8,16,18,19,19,-140,-578,-546,-397,-270,-458,-853,44,-127,-531,-520,-389,-254,-440,-834,63,-9,0,-7,-11,-18,-9,-2,-8,"2,798","2,815","2,776","2,832","2,807","2,828","2,861","2,786","3,478",11.8,11.6,11.7,11.4,12.0,11.7,11.6,11.6,12.4,12.8,11.9,13.2,12.9,12.5,0.1,-0.8,-1.1,-0.5,-1.2,-1.2,-0.9,0.3,0.2,0.1,0.1,0.1,0.1,0.1,-4.2,-4.0,-2.9,-2.0,-3.4,-6.3,0.3,-3.8,-3.8,-2.8,-1.9,-3.2,-6.2,0.5
